"","DiputadoId","NombreId","Periodo","IC_low","Ideologia","IC_high"
"326",903,"Carolina Tohá Morales","Periodo_2",-0.642140175204956,-0.682276223892184,-0.722412272579413
"327",903,"Carolina Tohá Morales","Periodo_3",NA,NA,NA
"328",903,"Carolina Tohá Morales","Periodo_4",NA,NA,NA
"329",903,"Carolina Tohá Morales","Periodo_5",NA,NA,NA
"330",903,"Carolina Tohá Morales","Periodo_6",NA,NA,NA
"331",904,"Eugenio Tuma Zedan","Periodo_1",-0.737093356780095,-0.774338808992698,-0.811584261205301
"332",904,"Eugenio Tuma Zedan","Periodo_2",-0.690684154088601,-0.730820202775829,-0.770956251463057
"333",904,"Eugenio Tuma Zedan","Periodo_3",NA,NA,NA
"334",904,"Eugenio Tuma Zedan","Periodo_4",NA,NA,NA
"335",904,"Eugenio Tuma Zedan","Periodo_5",NA,NA,NA
"336",904,"Eugenio Tuma Zedan","Periodo_6",NA,NA,NA
"337",907,"Gonzalo Uriarte Herrera","Periodo_1",0.288421514694046,0.251176062482625,0.213930610271203
"338",907,"Gonzalo Uriarte Herrera","Periodo_2",0.432577977521628,0.392450339395637,0.352322701269646
"339",907,"Gonzalo Uriarte Herrera","Periodo_3",0.185825199346374,0.21559504108909,0.245364882831806
"340",907,"Gonzalo Uriarte Herrera","Periodo_4",NA,NA,NA
"341",907,"Gonzalo Uriarte Herrera","Periodo_5",NA,NA,NA
"342",907,"Gonzalo Uriarte Herrera","Periodo_6",NA,NA,NA
"343",908,"Ignacio Urrutia Bonilla","Periodo_1",0.48827213264131,0.451026680429889,0.413781228218468
"344",908,"Ignacio Urrutia Bonilla","Periodo_2",0.273964144264288,0.233836506138745,0.193708868013201
"345",908,"Ignacio Urrutia Bonilla","Periodo_3",0.845180529004095,0.87494693806751,0.904713347130925
"346",908,"Ignacio Urrutia Bonilla","Periodo_4",0.140567923994669,0.114119665899542,0.0876714078044148
"347",908,"Ignacio Urrutia Bonilla","Periodo_5",0.818812017114561,0.84838890641908,0.877965795723599
"348",908,"Ignacio Urrutia Bonilla","Periodo_6",NA,NA,NA
"349",912,"Alfonso Vargas Lyng","Periodo_1",0.0292346032453147,-0.00801084896728846,-0.0452563011798916
"350",912,"Alfonso Vargas Lyng","Periodo_2",0.176085777354469,0.135949728667241,0.0958136799800131
"351",912,"Alfonso Vargas Lyng","Periodo_3",NA,NA,NA
"352",912,"Alfonso Vargas Lyng","Periodo_4",NA,NA,NA
"353",912,"Alfonso Vargas Lyng","Periodo_5",NA,NA,NA
"354",912,"Alfonso Vargas Lyng","Periodo_6",NA,NA,NA
"355",916,"Ximena Vidal Lázaro","Periodo_1",-0.770223676545933,-0.807469128757355,-0.844714580968776
"356",916,"Ximena Vidal Lázaro","Periodo_2",-0.957274099112149,-0.99740173723814,-1.03752937536413
"357",916,"Ximena Vidal Lázaro","Periodo_3",-0.19553330655396,-0.165763464811244,-0.135993623068528
"358",916,"Ximena Vidal Lázaro","Periodo_4",NA,NA,NA
"359",916,"Ximena Vidal Lázaro","Periodo_5",NA,NA,NA
"360",916,"Ximena Vidal Lázaro","Periodo_6",NA,NA,NA
"361",962,"Carlos Vilches Guzmán","Periodo_1",-0.0240011161448702,-0.0612465683562916,-0.098492020567713
"362",962,"Carlos Vilches Guzmán","Periodo_2",NA,NA,NA
"363",962,"Carlos Vilches Guzmán","Periodo_3",0.968345162205732,0.998115003948448,1.02788484569116
"364",962,"Carlos Vilches Guzmán","Periodo_4",NA,NA,NA
"365",962,"Carlos Vilches Guzmán","Periodo_5",NA,NA,NA
"366",962,"Carlos Vilches Guzmán","Periodo_6",NA,NA,NA
"367",918,"Patricio Walker Prieto","Periodo_1",-0.660576334898624,-0.697821787111228,-0.735067239323831
"368",918,"Patricio Walker Prieto","Periodo_2",-0.500346763002042,-0.54048281168927,-0.580618860376498
"369",918,"Patricio Walker Prieto","Periodo_3",NA,NA,NA
"370",918,"Patricio Walker Prieto","Periodo_4",NA,NA,NA
"371",918,"Patricio Walker Prieto","Periodo_5",NA,NA,NA
"372",918,"Patricio Walker Prieto","Periodo_6",NA,NA,NA
"373",804,"Isabel Allende Bussi","Periodo_1",-0.808734609690157,-0.84598006190276,-0.883225514115363
"374",804,"Isabel Allende Bussi","Periodo_2",-0.54350106668872,-0.583637115375948,-0.623773164063176
"375",804,"Isabel Allende Bussi","Periodo_3",NA,NA,NA
"376",804,"Isabel Allende Bussi","Periodo_4",NA,NA,NA
"377",804,"Isabel Allende Bussi","Periodo_5",NA,NA,NA
"378",804,"Isabel Allende Bussi","Periodo_6",NA,NA,NA
"379",808,"Pedro Araya Guerrero","Periodo_1",-0.707236881135797,-0.744482333347219,-0.78172778555864
"380",808,"Pedro Araya Guerrero","Periodo_2",-0.615483426866355,-0.655611064992346,-0.695738703118337
"381",808,"Pedro Araya Guerrero","Periodo_3",0.0838655688086204,0.113635410551337,0.143405252294053
"382",808,"Pedro Araya Guerrero","Periodo_4",NA,NA,NA
"383",808,"Pedro Araya Guerrero","Periodo_5",NA,NA,NA
"384",808,"Pedro Araya Guerrero","Periodo_6",NA,NA,NA
"385",800,"Enrique Accorsi Opazo","Periodo_1",-0.81774320734978,-0.854988659561202,-0.892234111772623
"386",800,"Enrique Accorsi Opazo","Periodo_2",-0.848790774691168,-0.888918412817158,-0.929046050943149
"387",800,"Enrique Accorsi Opazo","Periodo_3",-0.237002272730557,-0.207232430987841,-0.177462589245125
"388",800,"Enrique Accorsi Opazo","Periodo_4",NA,NA,NA
"389",800,"Enrique Accorsi Opazo","Periodo_5",NA,NA,NA
"390",800,"Enrique Accorsi Opazo","Periodo_6",NA,NA,NA
"391",802,"Sergio Aguiló Melo","Periodo_1",-0.796411508079181,-0.833656960290602,-0.870902412502023
"392",802,"Sergio Aguiló Melo","Periodo_2",-0.664157504129031,-0.704285142254574,-0.744412780380118
"393",802,"Sergio Aguiló Melo","Periodo_3",-0.363613620181856,-0.333847211118327,-0.304080802054799
"394",802,"Sergio Aguiló Melo","Periodo_4",-0.837354624956132,-0.863805290790656,-0.89025595662518
"395",802,"Sergio Aguiló Melo","Periodo_5",NA,NA,NA
"396",802,"Sergio Aguiló Melo","Periodo_6",NA,NA,NA
"397",806,"Pedro Pablo Alvarez-Salamanca Büchi","Periodo_1",0.014631092657151,-0.0226143595554521,-0.0598598117680552
"398",806,"Pedro Pablo Alvarez-Salamanca Büchi","Periodo_2",-0.0137871053869912,-0.0539231540742193,-0.0940592027614473
"399",806,"Pedro Pablo Alvarez-Salamanca Büchi","Periodo_3",NA,NA,NA
"400",806,"Pedro Pablo Alvarez-Salamanca Büchi","Periodo_4",NA,NA,NA
"401",806,"Pedro Pablo Alvarez-Salamanca Büchi","Periodo_5",NA,NA,NA
"402",806,"Pedro Pablo Alvarez-Salamanca Büchi","Periodo_6",NA,NA,NA
"403",811,"Ramón Barros Montero","Periodo_1",0.338520942358173,0.301275490146751,0.26403003793533
"404",811,"Ramón Barros Montero","Periodo_2",0.426357871014307,0.386230232888764,0.34610259476322
"405",811,"Ramón Barros Montero","Periodo_3",0.748897662011,0.778664071074415,0.80843048013783
"406",811,"Ramón Barros Montero","Periodo_4",0.0817507770901084,0.0553025189949815,0.0288542608998545
"407",811,"Ramón Barros Montero","Periodo_5",1.19000081500886,1.21957770431338,1.2491545936179
"408",811,"Ramón Barros Montero","Periodo_6",NA,NA,NA
"409",842,"Pablo Galilea Carrillo","Periodo_1",0.0728444581135487,0.0355990059009456,-0.0016464463116575
"410",842,"Pablo Galilea Carrillo","Periodo_2",0.27655021540037,0.236414166713142,0.196278118025914
"411",842,"Pablo Galilea Carrillo","Periodo_3",NA,NA,NA
"412",842,"Pablo Galilea Carrillo","Periodo_4",NA,NA,NA
"413",842,"Pablo Galilea Carrillo","Periodo_5",NA,NA,NA
"414",842,"Pablo Galilea Carrillo","Periodo_6",NA,NA,NA
"415",821,"Sergio Correa De la Cerda","Periodo_1",0.303088125411085,0.265842673198482,0.228597220985879
"416",821,"Sergio Correa De la Cerda","Periodo_2",0.402656331075135,0.362520282387907,0.322384233700679
"417",821,"Sergio Correa De la Cerda","Periodo_3",NA,NA,NA
"418",821,"Sergio Correa De la Cerda","Periodo_4",NA,NA,NA
"419",821,"Sergio Correa De la Cerda","Periodo_5",NA,NA,NA
"420",821,"Sergio Correa De la Cerda","Periodo_6",NA,NA,NA
"421",164,"Carlos Hidalgo González","Periodo_1",0.00990115772129245,-0.0273510182644959,-0.0646031942502842
"422",164,"Carlos Hidalgo González","Periodo_2",NA,NA,NA
"423",164,"Carlos Hidalgo González","Periodo_3",NA,NA,NA
"424",164,"Carlos Hidalgo González","Periodo_4",NA,NA,NA
"425",164,"Carlos Hidalgo González","Periodo_5",NA,NA,NA
"426",164,"Carlos Hidalgo González","Periodo_6",NA,NA,NA
"427",857,"José Antonio Kast Rist","Periodo_1",0.374970123918781,0.337724671707359,0.300479219495938
"428",857,"José Antonio Kast Rist","Periodo_2",0.353881065466021,0.313753427340478,0.273625789214934
"429",857,"José Antonio Kast Rist","Periodo_3",1.18364559882028,1.21341200788381,1.24317841694734
"430",857,"José Antonio Kast Rist","Periodo_4",0.195342535433731,0.168891869599207,0.142441203764683
"431",857,"José Antonio Kast Rist","Periodo_5",NA,NA,NA
"432",857,"José Antonio Kast Rist","Periodo_6",NA,NA,NA
"433",187,"Darío Molina Sanhueza","Periodo_1",0.102197800887201,0.0649456249014129,0.0276934489156246
"434",187,"Darío Molina Sanhueza","Periodo_2",NA,NA,NA
"435",187,"Darío Molina Sanhueza","Periodo_3",NA,NA,NA
"436",187,"Darío Molina Sanhueza","Periodo_4",NA,NA,NA
"437",187,"Darío Molina Sanhueza","Periodo_5",NA,NA,NA
"438",187,"Darío Molina Sanhueza","Periodo_6",NA,NA,NA
"439",914,"Samuel Venegas Rubio","Periodo_1",-0.706714829146892,-0.743960281359495,-0.781205733572098
"440",914,"Samuel Venegas Rubio","Periodo_2",-0.509998801683708,-0.550134850370936,-0.590270899058165
"441",914,"Samuel Venegas Rubio","Periodo_3",NA,NA,NA
"442",914,"Samuel Venegas Rubio","Periodo_4",NA,NA,NA
"443",914,"Samuel Venegas Rubio","Periodo_5",NA,NA,NA
"444",914,"Samuel Venegas Rubio","Periodo_6",NA,NA,NA
"445",817,"Juan Bustos Ramírez","Periodo_1",-0.805396426219147,-0.84264187843175,-0.879887330644353
"446",817,"Juan Bustos Ramírez","Periodo_2",-0.402474290484228,-0.442610339171456,-0.482746387858684
"447",817,"Juan Bustos Ramírez","Periodo_3",NA,NA,NA
"448",817,"Juan Bustos Ramírez","Periodo_4",NA,NA,NA
"449",817,"Juan Bustos Ramírez","Periodo_5",NA,NA,NA
"450",817,"Juan Bustos Ramírez","Periodo_6",NA,NA,NA
"451",137,"Eliana Caraball Martínez","Periodo_1",-0.752036060313185,-0.789288236298973,-0.826540412284762
"452",137,"Eliana Caraball Martínez","Periodo_2",NA,NA,NA
"453",137,"Eliana Caraball Martínez","Periodo_3",NA,NA,NA
"454",137,"Eliana Caraball Martínez","Periodo_4",NA,NA,NA
"455",137,"Eliana Caraball Martínez","Periodo_5",NA,NA,NA
"456",137,"Eliana Caraball Martínez","Periodo_6",NA,NA,NA
"457",822,"María Angélica Cristi Marfil","Periodo_1",0.234574748836888,0.197329296625467,0.160083844414046
"458",822,"María Angélica Cristi Marfil","Periodo_2",0.326435495148095,0.286307857022104,0.246180218896113
"459",822,"María Angélica Cristi Marfil","Periodo_3",0.775644694534854,0.80541453627757,0.835184378020286
"460",822,"María Angélica Cristi Marfil","Periodo_4",NA,NA,NA
"461",822,"María Angélica Cristi Marfil","Periodo_5",NA,NA,NA
"462",822,"María Angélica Cristi Marfil","Periodo_6",NA,NA,NA
"463",828,"Julio Dittborn Cordua","Periodo_1",0.305792556891433,0.26854710467883,0.231301652466227
"464",828,"Julio Dittborn Cordua","Periodo_2",0.333871352610893,0.293735303923665,0.253599255236437
"465",828,"Julio Dittborn Cordua","Periodo_3",NA,NA,NA
"466",828,"Julio Dittborn Cordua","Periodo_4",NA,NA,NA
"467",828,"Julio Dittborn Cordua","Periodo_5",NA,NA,NA
"468",828,"Julio Dittborn Cordua","Periodo_6",NA,NA,NA
"469",837,"Fidel Espinoza Sandoval","Periodo_1",-0.721362055714764,-0.758607507926185,-0.795852960137607
"470",837,"Fidel Espinoza Sandoval","Periodo_2",-0.740374065722545,-0.780501703848089,-0.820629341973632
"471",837,"Fidel Espinoza Sandoval","Periodo_3",-0.341318690349205,-0.31155228128579,-0.281785872222375
"472",837,"Fidel Espinoza Sandoval","Periodo_4",-0.806105317230412,-0.832553575325539,-0.859001833420666
"473",837,"Fidel Espinoza Sandoval","Periodo_5",-0.243663633082699,-0.21408674377818,-0.184509854473661
"474",837,"Fidel Espinoza Sandoval","Periodo_6",NA,NA,NA
"475",840,"Marcelo Forni Lobos","Periodo_1",0.25906388085987,0.221818428647267,0.184572976434664
"476",840,"Marcelo Forni Lobos","Periodo_2",0.244340187286421,0.204204138599193,0.164068089911965
"477",840,"Marcelo Forni Lobos","Periodo_3",NA,NA,NA
"478",840,"Marcelo Forni Lobos","Periodo_4",NA,NA,NA
"479",840,"Marcelo Forni Lobos","Periodo_5",NA,NA,NA
"480",840,"Marcelo Forni Lobos","Periodo_6",NA,NA,NA
"481",859,"Antonio Leal Labrín","Periodo_1",-0.963232050685974,-1.00047750289858,-1.03772295511118
"482",859,"Antonio Leal Labrín","Periodo_2",-0.977681101883658,-1.01781715057089,-1.05795319925811
"483",859,"Antonio Leal Labrín","Periodo_3",NA,NA,NA
"484",859,"Antonio Leal Labrín","Periodo_4",NA,NA,NA
"485",859,"Antonio Leal Labrín","Periodo_5",NA,NA,NA
"486",859,"Antonio Leal Labrín","Periodo_6",NA,NA,NA
"487",882,"Iván Paredes Fierro","Periodo_1",-0.786282137574987,-0.82352758978759,-0.860773042000193
"488",882,"Iván Paredes Fierro","Periodo_2",-0.483380581524059,-0.523516630211287,-0.563652678898515
"489",882,"Iván Paredes Fierro","Periodo_3",NA,NA,NA
"490",882,"Iván Paredes Fierro","Periodo_4",NA,NA,NA
"491",882,"Iván Paredes Fierro","Periodo_5",NA,NA,NA
"492",882,"Iván Paredes Fierro","Periodo_6",NA,NA,NA
"493",202,"Cristián Pareto Vergara","Periodo_1",-0.0906474974293842,-0.127899673415172,-0.165151849400961
"494",202,"Cristián Pareto Vergara","Periodo_2",NA,NA,NA
"495",202,"Cristián Pareto Vergara","Periodo_3",NA,NA,NA
"496",202,"Cristián Pareto Vergara","Periodo_4",NA,NA,NA
"497",202,"Cristián Pareto Vergara","Periodo_5",NA,NA,NA
"498",202,"Cristián Pareto Vergara","Periodo_6",NA,NA,NA
"499",884,"Darío Paya Mira","Periodo_1",0.23037775645766,0.193132304245057,0.155886852032454
"500",884,"Darío Paya Mira","Periodo_2",0.302666376901501,0.262530328214273,0.222394279527045
"501",884,"Darío Paya Mira","Periodo_3",NA,NA,NA
"502",884,"Darío Paya Mira","Periodo_4",NA,NA,NA
"503",884,"Darío Paya Mira","Periodo_5",NA,NA,NA
"504",884,"Darío Paya Mira","Periodo_6",NA,NA,NA
"505",208,"Víctor Pérez Varela","Periodo_1",0.313509216470019,0.27625704048423,0.239004864498442
"506",208,"Víctor Pérez Varela","Periodo_2",NA,NA,NA
"507",208,"Víctor Pérez Varela","Periodo_3",NA,NA,NA
"508",208,"Víctor Pérez Varela","Periodo_4",NA,NA,NA
"509",208,"Víctor Pérez Varela","Periodo_5",NA,NA,NA
"510",208,"Víctor Pérez Varela","Periodo_6",NA,NA,NA
"511",221,"Leopoldo Sánchez Grunert","Periodo_1",-0.649131255071792,-0.68638343105758,-0.723635607043368
"512",221,"Leopoldo Sánchez Grunert","Periodo_2",NA,NA,NA
"513",221,"Leopoldo Sánchez Grunert","Periodo_3",NA,NA,NA
"514",221,"Leopoldo Sánchez Grunert","Periodo_4",NA,NA,NA
"515",221,"Leopoldo Sánchez Grunert","Periodo_5",NA,NA,NA
"516",221,"Leopoldo Sánchez Grunert","Periodo_6",NA,NA,NA
"517",224,"Exequiel Silva Ortiz","Periodo_1",-0.836878218127993,-0.874130394113781,-0.911382570099569
"518",224,"Exequiel Silva Ortiz","Periodo_2",NA,NA,NA
"519",224,"Exequiel Silva Ortiz","Periodo_3",NA,NA,NA
"520",224,"Exequiel Silva Ortiz","Periodo_4",NA,NA,NA
"521",224,"Exequiel Silva Ortiz","Periodo_5",NA,NA,NA
"522",224,"Exequiel Silva Ortiz","Periodo_6",NA,NA,NA
"523",226,"Boris Tapia Martínez","Periodo_1",-0.861349936503727,-0.898602112489515,-0.935854288475303
"524",226,"Boris Tapia Martínez","Periodo_2",NA,NA,NA
"525",226,"Boris Tapia Martínez","Periodo_3",NA,NA,NA
"526",226,"Boris Tapia Martínez","Periodo_4",NA,NA,NA
"527",226,"Boris Tapia Martínez","Periodo_5",NA,NA,NA
"528",226,"Boris Tapia Martínez","Periodo_6",NA,NA,NA
"529",805,"Claudio Alvarado Andrade","Periodo_1",0.228433686003805,0.191188233791202,0.153942781578599
"530",805,"Claudio Alvarado Andrade","Periodo_2",0.39846141656837,0.358325367881142,0.318189319193914
"531",805,"Claudio Alvarado Andrade","Periodo_3",NA,NA,NA
"532",805,"Claudio Alvarado Andrade","Periodo_4",NA,NA,NA
"533",805,"Claudio Alvarado Andrade","Periodo_5",NA,NA,NA
"534",805,"Claudio Alvarado Andrade","Periodo_6",NA,NA,NA
"535",875,"Iván Norambuena Farías","Periodo_1",0.417795998682218,0.380550546470797,0.343305094259375
"536",875,"Iván Norambuena Farías","Periodo_2",0.395418655752432,0.355291017626889,0.315163379501345
"537",875,"Iván Norambuena Farías","Periodo_3",0.806889616596931,0.836656025660346,0.86642243472376
"538",875,"Iván Norambuena Farías","Periodo_4",0.11213136251945,0.0856831044243235,0.0592348463291966
"539",875,"Iván Norambuena Farías","Periodo_5",0.813519421386423,0.843096310690941,0.87267319999546
"540",875,"Iván Norambuena Farías","Periodo_6",NA,NA,NA
"541",234,"Mario Varela Herrera","Periodo_1",0.250659338005853,0.213407162020065,0.176154986034277
"542",234,"Mario Varela Herrera","Periodo_2",NA,NA,NA
"543",234,"Mario Varela Herrera","Periodo_3",NA,NA,NA
"544",234,"Mario Varela Herrera","Periodo_4",NA,NA,NA
"545",234,"Mario Varela Herrera","Periodo_5",NA,NA,NA
"546",234,"Mario Varela Herrera","Periodo_6",NA,NA,NA
"547",140,"Patricio Cornejo Vidaurrázaga","Periodo_1",-0.639827503858108,-0.677079679843897,-0.714331855829685
"548",140,"Patricio Cornejo Vidaurrázaga","Periodo_2",NA,NA,NA
"549",140,"Patricio Cornejo Vidaurrázaga","Periodo_3",NA,NA,NA
"550",140,"Patricio Cornejo Vidaurrázaga","Periodo_4",NA,NA,NA
"551",140,"Patricio Cornejo Vidaurrázaga","Periodo_5",NA,NA,NA
"552",140,"Patricio Cornejo Vidaurrázaga","Periodo_6",NA,NA,NA
"553",176,"Juan Pablo Letelier Morel","Periodo_1",-0.376869306245274,-0.414121482231062,-0.45137365821685
"554",176,"Juan Pablo Letelier Morel","Periodo_2",NA,NA,NA
"555",176,"Juan Pablo Letelier Morel","Periodo_3",NA,NA,NA
"556",176,"Juan Pablo Letelier Morel","Periodo_4",NA,NA,NA
"557",176,"Juan Pablo Letelier Morel","Periodo_5",NA,NA,NA
"558",176,"Juan Pablo Letelier Morel","Periodo_6",NA,NA,NA
"559",862,"Pablo Lorenzini Basso","Periodo_1",-0.507125369903042,-0.544370822114464,-0.581616274325885
"560",862,"Pablo Lorenzini Basso","Periodo_2",-0.5066842798558,-0.546811917981343,-0.586939556106886
"561",862,"Pablo Lorenzini Basso","Periodo_3",-0.272859032452968,-0.243092623389553,-0.213326214326138
"562",862,"Pablo Lorenzini Basso","Periodo_4",-0.542026594267694,-0.568474852362821,-0.594923110457948
"563",862,"Pablo Lorenzini Basso","Periodo_5",0.265400692296954,0.294977581601472,0.324554470905991
"564",862,"Pablo Lorenzini Basso","Periodo_6",NA,NA,NA
"565",873,"Adriana Muñoz D'Albora","Periodo_1",-0.865934556411507,-0.903180008622929,-0.94042546083435
"566",873,"Adriana Muñoz D'Albora","Periodo_2",-1.03694185746048,-1.07706949558647,-1.11719713371246
"567",873,"Adriana Muñoz D'Albora","Periodo_3",-0.459068442276922,-0.429298600534206,-0.39952875879149
"568",873,"Adriana Muñoz D'Albora","Periodo_4",NA,NA,NA
"569",873,"Adriana Muñoz D'Albora","Periodo_5",NA,NA,NA
"570",873,"Adriana Muñoz D'Albora","Periodo_6",NA,NA,NA
"571",195,"Alejandro Navarro Brain","Periodo_1",-0.596648636112505,-0.633900812098293,-0.671152988084082
"572",195,"Alejandro Navarro Brain","Periodo_2",NA,NA,NA
"573",195,"Alejandro Navarro Brain","Periodo_3",NA,NA,NA
"574",195,"Alejandro Navarro Brain","Periodo_4",NA,NA,NA
"575",195,"Alejandro Navarro Brain","Periodo_5",NA,NA,NA
"576",195,"Alejandro Navarro Brain","Periodo_6",NA,NA,NA
"577",889,"Manuel Rojas Molina","Periodo_1",0.219725561005856,0.182480108794434,0.145234656583013
"578",889,"Manuel Rojas Molina","Periodo_2",0.304794216849539,0.264666578723548,0.224538940597557
"579",889,"Manuel Rojas Molina","Periodo_3",0.846239609160238,0.876009450902954,0.90577929264567
"580",889,"Manuel Rojas Molina","Periodo_4",NA,NA,NA
"581",889,"Manuel Rojas Molina","Periodo_5",NA,NA,NA
"582",889,"Manuel Rojas Molina","Periodo_6",NA,NA,NA
"583",222,"Rodolfo Seguel Molina","Periodo_1",-0.842724669207275,-0.879976845193063,-0.917229021178852
"584",222,"Rodolfo Seguel Molina","Periodo_2",NA,NA,NA
"585",222,"Rodolfo Seguel Molina","Periodo_3",NA,NA,NA
"586",222,"Rodolfo Seguel Molina","Periodo_4",NA,NA,NA
"587",222,"Rodolfo Seguel Molina","Periodo_5",NA,NA,NA
"588",222,"Rodolfo Seguel Molina","Periodo_6",NA,NA,NA
"589",826,"Eduardo Díaz Del Río","Periodo_1",-0.0244529711864348,-0.0616984233990379,-0.098943875611641
"590",826,"Eduardo Díaz Del Río","Periodo_2",-0.374456081748293,-0.414592130435521,-0.454728179122749
"591",826,"Eduardo Díaz Del Río","Periodo_3",NA,NA,NA
"592",826,"Eduardo Díaz Del Río","Periodo_4",NA,NA,NA
"593",826,"Eduardo Díaz Del Río","Periodo_5",NA,NA,NA
"594",826,"Eduardo Díaz Del Río","Periodo_6",NA,NA,NA
"595",864,"Juan Masferrer Pellizzari","Periodo_1",0.209294579901809,0.172049127689206,0.134803675476603
"596",864,"Juan Masferrer Pellizzari","Periodo_2",0.238103743948836,0.197967695261608,0.15783164657438
"597",864,"Juan Masferrer Pellizzari","Periodo_3",NA,NA,NA
"598",864,"Juan Masferrer Pellizzari","Periodo_4",NA,NA,NA
"599",864,"Juan Masferrer Pellizzari","Periodo_5",NA,NA,NA
